Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,269.000000,274.000000,269.000000,274.000000,239.265472,626773
2019-06-11,276.000000,276.000000,267.000000,270.000000,235.772537,1075230
2019-06-12,270.000000,282.000000,269.500000,282.000000,246.251328,1846382
2019-06-13,281.000000,281.500000,278.000000,280.000000,244.504868,720422
2019-06-14,280.000000,282.000000,275.500000,276.000000,241.011932,719105
2019-06-17,274.000000,280.500000,273.500000,275.500000,240.575317,528811
2019-06-18,276.000000,279.500000,275.500000,277.000000,241.885162,314507
2019-06-19,280.500000,281.500000,279.000000,281.000000,245.378098,673909
2019-06-20,282.500000,284.000000,281.500000,282.500000,246.687943,452100
2019-06-21,284.000000,291.000000,282.000000,291.000000,254.110413,1321078
2019-06-24,290.000000,299.000000,287.000000,295.500000,258.039948,1671900
2019-06-25,296.000000,297.000000,287.500000,290.000000,253.237183,1108546
2019-06-26,290.000000,297.500000,290.000000,291.000000,254.110413,1991899
2019-06-27,281.000000,284.000000,278.500000,282.000000,257.766663,1726800
2019-06-28,283.500000,285.500000,282.500000,283.000000,258.680725,979027
2019-07-01,298.000000,298.000000,290.000000,296.000000,270.563599,1871703
2019-07-02,297.000000,297.500000,291.500000,297.500000,271.934692,950251
2019-07-03,297.000000,297.000000,288.500000,289.000000,264.165161,829000
2019-07-04,291.500000,292.500000,289.000000,290.500000,265.536255,437000
2019-07-05,292.500000,305.500000,292.500000,302.000000,276.048004,3035000
2019-07-08,301.000000,307.000000,299.000000,306.000000,279.704254,1942000
2019-07-09,307.500000,320.000000,307.500000,315.000000,287.930878,4498000
2019-07-10,315.000000,321.000000,314.000000,320.000000,292.501190,3262000
2019-07-11,322.000000,340.000000,322.000000,335.000000,306.212189,5413426
2019-07-12,334.500000,335.000000,325.000000,327.500000,299.356689,2327855
2019-07-15,330.000000,337.000000,328.500000,335.000000,306.212189,2735204
2019-07-16,334.000000,334.500000,322.000000,322.000000,294.329315,2493678
2019-07-17,320.000000,322.000000,313.000000,322.000000,294.329315,2064460
2019-07-18,323.000000,323.000000,315.000000,315.000000,287.930878,1283651
2019-07-19,318.000000,323.000000,317.000000,320.500000,292.958221,1169242
2019-07-22,321.000000,325.000000,318.000000,320.000000,292.501190,1188268
2019-07-23,323.500000,339.000000,323.500000,331.000000,302.555939,3619321
2019-07-24,328.000000,337.500000,328.000000,333.000000,304.384064,2333437
2019-07-25,337.000000,342.500000,335.500000,338.000000,308.954376,3388902
2019-07-26,334.500000,335.000000,327.000000,328.000000,299.813721,2312882
2019-07-29,329.000000,330.500000,320.500000,324.000000,296.157440,1673603
2019-07-30,327.500000,331.000000,317.500000,328.000000,299.813721,2416180
2019-07-31,325.000000,326.500000,296.500000,307.000000,280.618317,9996268
2019-08-01,301.000000,316.500000,301.000000,313.000000,286.102753,3384034
2019-08-02,305.000000,308.000000,297.500000,300.000000,274.219879,4431446
2019-08-05,301.500000,304.500000,290.000000,295.000000,269.649536,2621143
2019-08-06,283.000000,296.000000,282.500000,294.500000,269.192505,2656961
2019-08-07,298.500000,304.500000,295.000000,303.000000,276.962067,2164158
2019-08-08,310.000000,312.500000,307.000000,310.500000,283.817566,2678690
2019-08-12,311.000000,311.000000,303.000000,310.500000,283.817566,1400395
2019-08-13,305.500000,308.000000,300.000000,300.500000,274.676910,1616282
2019-08-14,306.500000,306.500000,290.000000,290.000000,265.079224,3317703
2019-08-15,284.000000,291.500000,283.000000,289.000000,264.165161,2041626
2019-08-16,290.000000,291.000000,286.500000,289.000000,264.165161,1052164
2019-08-19,291.000000,293.500000,290.000000,291.000000,265.993286,713721
2019-08-20,292.500000,298.500000,292.500000,295.500000,270.106567,1653622
2019-08-21,296.500000,296.500000,293.000000,293.500000,268.278442,795243
2019-08-22,294.500000,295.500000,286.500000,289.000000,264.165161,1425193
2019-08-23,290.500000,293.500000,288.000000,292.000000,266.907349,938586
2019-08-26,286.500000,288.500000,284.500000,285.000000,260.508850,967535
2019-08-27,286.500000,288.500000,283.500000,283.500000,259.137756,951026
2019-08-28,283.500000,286.500000,282.000000,282.000000,257.766663,874860
2019-08-29,283.000000,283.500000,278.000000,282.500000,258.223694,1025278
2019-08-30,285.500000,292.000000,285.500000,288.500000,263.708130,1271131
